0.708,0.741,0.757,0.803,0.828,0.799,0.779,0.776,0.784,0.775,0.782,0.782,0.823,0.823,0.846,0.876,0.991,1.0,0.942,0.945,0.903,0.868,0.872,0.834,0.825,0.781,0.746,0.746,0.761,0.784,0.693,0.678,0.626,0.631,0.636,0.639,0.646,0.637,0.639,0.6,0.577,0.577,0.556,0.557,0.549,0.526,0.509,0.469,0.482,0.489,0.494,0.494,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.654,0.703,0.706,0.73,0.693,0.725,0.719,0.743,0.708,0.753,0.753,0.769,0.741,0.757,0.803,0.828,0.799,0.779,0.776,0.784,0.775,0.782,0.782,0.823,0.823,0.846,0.876,0.991,1.0,0.942,0.945,0.903,0.868,0.872,0.834,0.825,0.781,0.746,0.746,0.761,0.784,0.693,0.678,0.626,0.631,0.636,0.639,0.646,0.637,0.639,0.6,0.577,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.67,0.633,0.642,0.654,0.658,0.631,0.611,0.611,0.632,0.654,0.762,0.718,0.703,0.706,0.73,0.693,0.725,0.719,0.743,0.708,0.753,0.753,0.769,0.741,0.757,0.803,0.828,0.799,0.779,0.776,0.784,0.775,0.782,0.782,0.823,0.823,0.846,0.876,0.991,1.0,0.942,0.945,0.903,0.868,0.872,0.834,0.825,0.781,0.746,0.746,0.761,0.784,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.694,0.686,0.691,0.691,0.699,0.686,0.642,0.65,0.647,0.67,0.663,0.608,0.633,0.642,0.654,0.658,0.631,0.611,0.611,0.632,0.654,0.762,0.718,0.703,0.706,0.73,0.693,0.725,0.719,0.743,0.708,0.753,0.753,0.769,0.741,0.757,0.803,0.828,0.799,0.779,0.776,0.784,0.775,0.782,0.782,0.823,0.823,0.846,0.876,0.991,1.0,0.942,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.842,0.827,0.827,0.823,0.827,0.825,0.824,0.837,0.811,0.838,0.818,0.869,0.829,0.834,0.834,0.845,0.829,0.776,0.785,0.781,0.81,0.801,0.735,0.765,0.776,0.79,0.796,0.762,0.739,0.739,0.763,0.79,0.921,0.868,0.85,0.853,0.882,0.837,0.876,0.869,0.898,0.855,0.909,0.909,0.929,0.895,0.915,0.97,1.0,0.965,0.942,0.938,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
1.0,0.869,0.839,0.847,0.856,0.822,0.863,0.811,0.821,0.82,0.817,0.817,0.806,0.802,0.806,0.805,0.803,0.816,0.791,0.817,0.797,0.847,0.808,0.813,0.813,0.823,0.808,0.757,0.765,0.762,0.789,0.781,0.716,0.745,0.757,0.77,0.776,0.743,0.72,0.72,0.744,0.77,0.898,0.846,0.828,0.831,0.86,0.816,0.854,0.847,0.875,0.834,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.913,0.93,0.94,0.957,0.981,0.936,0.969,0.945,0.945,0.945,1.0,0.861,0.821,0.793,0.801,0.809,0.777,0.815,0.766,0.776,0.775,0.772,0.772,0.762,0.758,0.762,0.76,0.759,0.771,0.747,0.772,0.753,0.801,0.764,0.769,0.769,0.778,0.764,0.715,0.723,0.72,0.746,0.738,0.677,0.704,0.715,0.728,0.733,0.702,0.681,0.681,0.703,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.713,0.657,0.672,0.703,0.703,0.709,0.744,0.749,0.936,0.913,0.871,0.919,0.93,0.94,0.957,0.981,0.936,0.969,0.945,0.945,0.945,1.0,0.861,0.821,0.793,0.801,0.809,0.777,0.815,0.766,0.776,0.775,0.772,0.772,0.762,0.758,0.762,0.76,0.759,0.771,0.747,0.772,0.753,0.801,0.764,0.769,0.769,0.778,0.764,0.715,0.723,0.72,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.723,0.721,0.721,0.652,0.604,0.635,0.627,0.707,0.751,0.713,0.719,0.703,0.657,0.672,0.703,0.703,0.709,0.744,0.749,0.936,0.913,0.871,0.919,0.93,0.94,0.957,0.981,0.936,0.969,0.945,0.945,0.945,1.0,0.861,0.821,0.793,0.801,0.809,0.777,0.815,0.766,0.776,0.775,0.772,0.772,0.762,0.758,0.762,0.76,0.759,0.771,0.747,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.631,0.616,0.677,0.645,0.689,0.662,0.664,0.723,0.723,0.727,0.718,0.718,0.721,0.652,0.604,0.635,0.627,0.707,0.751,0.713,0.719,0.703,0.657,0.672,0.703,0.703,0.709,0.744,0.749,0.936,0.913,0.871,0.919,0.93,0.94,0.957,0.981,0.936,0.969,0.945,0.945,0.945,1.0,0.861,0.821,0.793,0.801,0.809,0.777,0.815,0.766,0.776,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
