AOS,2006-08-19 00:00:00
AOS,2006-09-16 00:00:00
AOS,2006-10-14 00:00:00
AOS,2006-11-11 00:00:00
AOS,2006-12-09 00:00:00
AOS,2007-01-06 00:00:00
AOS,2007-02-03 00:00:00
AOS,2007-03-03 00:00:00
AOS,2007-03-31 00:00:00
AOS,2007-04-28 00:00:00
AOS,2007-05-26 00:00:00
AOS,2007-06-23 00:00:00
AOS,2007-07-21 00:00:00
AOS,2007-08-18 00:00:00
AOS,2007-09-15 00:00:00
AOS,2007-10-13 00:00:00
AOS,2007-11-10 00:00:00
AOS,2007-12-08 00:00:00
AOS,2008-01-05 00:00:00
AOS,2008-02-02 00:00:00
AOS,2008-03-01 00:00:00
AOS,2008-03-29 00:00:00
AOS,2008-04-26 00:00:00
AOS,2008-05-24 00:00:00
AOS,2008-06-21 00:00:00
AOS,2008-07-19 00:00:00
AOS,2008-08-16 00:00:00
AOS,2008-09-13 00:00:00
AOS,2008-10-11 00:00:00
AOS,2008-11-08 00:00:00
AOS,2008-12-06 00:00:00
AOS,2009-01-03 00:00:00
AOS,2009-01-31 00:00:00
AOS,2009-02-28 00:00:00
AOS,2009-03-28 00:00:00
AOS,2009-04-25 00:00:00
AOS,2009-05-23 00:00:00
AOS,2009-06-20 00:00:00
AOS,2009-07-18 00:00:00
AOS,2009-08-15 00:00:00
AOS,2009-09-12 00:00:00
AOS,2009-10-10 00:00:00
AOS,2009-11-07 00:00:00
AOS,2009-12-05 00:00:00
AOS,2010-01-02 00:00:00
AOS,2010-01-30 00:00:00
AOS,2010-02-27 00:00:00
AOS,2010-03-27 00:00:00
AOS,2010-04-24 00:00:00
AOS,2010-05-22 00:00:00
AOS,2010-06-19 00:00:00
AOS,2010-07-17 00:00:00
AOS,2010-08-14 00:00:00
AOS,2010-09-11 00:00:00
AOS,2010-10-09 00:00:00
AOS,2010-11-06 00:00:00
AOS,2010-12-04 00:00:00
AOS,2011-01-01 00:00:00
AOS,2011-01-29 00:00:00
AOS,2011-02-26 00:00:00
AOS,2011-03-26 00:00:00
AOS,2011-04-23 00:00:00
AOS,2011-05-21 00:00:00
AOS,2011-06-18 00:00:00
AOS,2011-07-16 00:00:00
AOS,2011-08-13 00:00:00
AOS,2011-09-10 00:00:00
AOS,2011-10-08 00:00:00
AOS,2011-11-05 00:00:00
AOS,2011-12-03 00:00:00
AOS,2011-12-31 00:00:00
AOS,2012-01-28 00:00:00
AOS,2012-02-25 00:00:00
AOS,2012-03-24 00:00:00
AOS,2012-04-21 00:00:00
